index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
15056,CP011993,KEONI,1993-08-14 06:00:00,,TS,12.7,-158.4,60,,,,,,,,,,,,,
15057,CP011993,KEONI,1993-08-14 12:00:00,,TS,13.0,-159.7,60,,,,,,,,,,,,,
15058,CP011993,KEONI,1993-08-14 18:00:00,,HU,13.3,-161.0,70,,,,,,,,,,,,,
15059,CP011993,KEONI,1993-08-15 00:00:00,,HU,13.6,-162.5,75,,,,,,,,,,,,,
15060,CP011993,KEONI,1993-08-15 06:00:00,,HU,13.8,-164.0,80,,,,,,,,,,,,,
15061,CP011993,KEONI,1993-08-15 12:00:00,,HU,13.9,-165.3,90,,,,,,,,,,,,,
15062,CP011993,KEONI,1993-08-15 18:00:00,,HU,14.0,-166.7,90,,,,,,,,,,,,,
15063,CP011993,KEONI,1993-08-16 00:00:00,,HU,14.1,-168.1,95,,,,,,,,,,,,,
15064,CP011993,KEONI,1993-08-16 06:00:00,,HU,14.4,-169.5,105,,,,,,,,,,,,,
15065,CP011993,KEONI,1993-08-16 12:00:00,,HU,14.8,-170.8,115,,,,,,,,,,,,,
15066,CP011993,KEONI,1993-08-16 18:00:00,,HU,15.1,-171.5,115,,,,,,,,,,,,,
15067,CP011993,KEONI,1993-08-17 00:00:00,,HU,15.5,-172.2,115,,,,,,,,,,,,,
15068,CP011993,KEONI,1993-08-17 06:00:00,,HU,16.0,-172.9,115,,,,,,,,,,,,,
15069,CP011993,KEONI,1993-08-17 12:00:00,,HU,16.5,-173.6,100,,,,,,,,,,,,,
15070,CP011993,KEONI,1993-08-17 18:00:00,,HU,17.0,-174.2,95,,,,,,,,,,,,,
15071,CP011993,KEONI,1993-08-18 00:00:00,,HU,17.3,-174.6,90,,,,,,,,,,,,,
15072,CP011993,KEONI,1993-08-18 06:00:00,,HU,17.6,-175.1,85,,,,,,,,,,,,,
15073,CP011993,KEONI,1993-08-18 12:00:00,,HU,18.0,-175.7,80,,,,,,,,,,,,,
15074,CP011993,KEONI,1993-08-18 18:00:00,,HU,18.7,-176.3,75,,,,,,,,,,,,,
15075,CP011993,KEONI,1993-08-19 00:00:00,,HU,19.3,-177.1,70,,,,,,,,,,,,,
15076,CP011993,KEONI,1993-08-19 06:00:00,,HU,19.8,-178.0,70,,,,,,,,,,,,,
15077,CP011993,KEONI,1993-08-19 12:00:00,,HU,20.0,-178.9,65,,,,,,,,,,,,,
15078,CP011993,KEONI,1993-08-19 18:00:00,,HU,20.1,-180.0,65,,,,,,,,,,,,,
15079,CP011993,KEONI,1993-08-20 00:00:00,,HU,20.6,179.1,75,,,,,,,,,,,,,
15080,CP011993,KEONI,1993-08-20 06:00:00,,HU,21.2,178.1,80,,,,,,,,,,,,,
15081,CP011993,KEONI,1993-08-20 12:00:00,,HU,21.9,177.2,85,,,,,,,,,,,,,
15082,CP011993,KEONI,1993-08-20 18:00:00,,HU,22.4,176.0,90,,,,,,,,,,,,,
15083,CP011993,KEONI,1993-08-21 00:00:00,,HU,23.1,174.8,95,,,,,,,,,,,,,
15084,CP011993,KEONI,1993-08-21 06:00:00,,HU,23.8,173.7,100,,,,,,,,,,,,,
15085,CP011993,KEONI,1993-08-21 12:00:00,,HU,24.6,172.8,100,,,,,,,,,,,,,
15086,CP011993,KEONI,1993-08-21 18:00:00,,HU,25.3,171.9,100,,,,,,,,,,,,,
15087,CP011993,KEONI,1993-08-22 00:00:00,,HU,26.0,171.1,95,,,,,,,,,,,,,
15088,CP011993,KEONI,1993-08-22 06:00:00,,HU,26.7,170.4,90,,,,,,,,,,,,,
15089,CP011993,KEONI,1993-08-22 12:00:00,,HU,27.3,169.9,85,,,,,,,,,,,,,
15090,CP011993,KEONI,1993-08-22 18:00:00,,HU,28.0,169.2,80,,,,,,,,,,,,,
15091,CP011993,KEONI,1993-08-23 00:00:00,,HU,28.3,168.2,75,,,,,,,,,,,,,
15092,CP011993,KEONI,1993-08-23 06:00:00,,HU,28.5,167.1,70,,,,,,,,,,,,,
15093,CP011993,KEONI,1993-08-23 12:00:00,,HU,28.7,165.9,65,,,,,,,,,,,,,
15094,CP011993,KEONI,1993-08-23 18:00:00,,HU,28.9,164.6,65,,,,,,,,,,,,,
15095,CP011993,KEONI,1993-08-24 00:00:00,,HU,29.5,163.5,65,,,,,,,,,,,,,
15096,CP011993,KEONI,1993-08-24 06:00:00,,HU,30.2,162.5,65,,,,,,,,,,,,,
15097,CP011993,KEONI,1993-08-24 12:00:00,,HU,30.8,161.8,75,,,,,,,,,,,,,
15098,CP011993,KEONI,1993-08-24 18:00:00,,HU,31.5,161.1,85,,,,,,,,,,,,,
15099,CP011993,KEONI,1993-08-25 00:00:00,,HU,31.9,160.4,85,,,,,,,,,,,,,
15100,CP011993,KEONI,1993-08-25 06:00:00,,HU,32.2,159.9,85,,,,,,,,,,,,,
15101,CP011993,KEONI,1993-08-25 12:00:00,,HU,32.3,159.5,80,,,,,,,,,,,,,
15102,CP011993,KEONI,1993-08-25 18:00:00,,HU,32.4,159.2,75,,,,,,,,,,,,,
15103,CP011993,KEONI,1993-08-26 00:00:00,,HU,32.8,159.1,70,,,,,,,,,,,,,
15104,CP011993,KEONI,1993-08-26 06:00:00,,TS,33.7,159.1,60,,,,,,,,,,,,,
15105,CP011993,KEONI,1993-08-26 12:00:00,,TS,34.5,159.1,50,,,,,,,,,,,,,
15106,CP011993,KEONI,1993-08-26 18:00:00,,TS,35.1,158.8,50,,,,,,,,,,,,,
15107,CP011993,KEONI,1993-08-27 00:00:00,,TS,35.6,158.3,45,,,,,,,,,,,,,
15108,CP011993,KEONI,1993-08-27 06:00:00,,TS,36.2,158.3,40,,,,,,,,,,,,,
15109,CP011993,KEONI,1993-08-27 12:00:00,,TS,36.8,158.7,35,,,,,,,,,,,,,
15110,CP011993,KEONI,1993-08-27 18:00:00,,TS,36.9,159.4,35,,,,,,,,,,,,,
15111,CP011993,KEONI,1993-08-28 00:00:00,,TD,37.0,160.4,30,,,,,,,,,,,,,
15112,CP011993,KEONI,1993-08-28 06:00:00,,TS,37.0,161.6,35,,,,,,,,,,,,,
15113,CP011993,KEONI,1993-08-28 12:00:00,,TD,36.5,162.8,25,,,,,,,,,,,,,
15114,CP011993,KEONI,1993-08-28 18:00:00,,TD,36.1,164.0,25,,,,,,,,,,,,,
15115,CP011993,KEONI,1993-08-29 00:00:00,,TD,35.5,164.8,25,,,,,,,,,,,,,
15116,CP011993,KEONI,1993-08-29 06:00:00,,TD,34.9,165.5,25,,,,,,,,,,,,,
15117,CP011993,KEONI,1993-08-29 12:00:00,,TD,34.4,166.0,25,,,,,,,,,,,,,
15118,EP071993,FERNANDA,1993-08-09 06:00:00,,TD,13.2,-104.0,25,1008,,,,,,,,,,,,
15119,EP071993,FERNANDA,1993-08-09 12:00:00,,TD,13.4,-105.8,30,1007,,,,,,,,,,,,
15120,EP071993,FERNANDA,1993-08-09 18:00:00,,TS,13.7,-107.4,35,1005,,,,,,,,,,,,
15121,EP071993,FERNANDA,1993-08-10 00:00:00,,TS,14.0,-109.1,45,1000,,,,,,,,,,,,
15122,EP071993,FERNANDA,1993-08-10 06:00:00,,TS,14.2,-110.9,55,994,,,,,,,,,,,,
15123,EP071993,FERNANDA,1993-08-10 12:00:00,,TS,14.4,-112.9,60,988,,,,,,,,,,,,
15124,EP071993,FERNANDA,1993-08-10 18:00:00,,HU,14.3,-114.9,70,982,,,,,,,,,,,,
15125,EP071993,FERNANDA,1993-08-11 00:00:00,,HU,14.3,-116.7,90,971,,,,,,,,,,,,
15126,EP071993,FERNANDA,1993-08-11 06:00:00,,HU,14.3,-118.6,105,960,,,,,,,,,,,,
15127,EP071993,FERNANDA,1993-08-11 12:00:00,,HU,14.4,-120.4,115,950,,,,,,,,,,,,
15128,EP071993,FERNANDA,1993-08-11 18:00:00,,HU,14.6,-122.2,120,942,,,,,,,,,,,,
15129,EP071993,FERNANDA,1993-08-12 00:00:00,,HU,14.8,-123.9,125,934,,,,,,,,,,,,
15130,EP071993,FERNANDA,1993-08-12 06:00:00,,HU,15.1,-125.6,125,935,,,,,,,,,,,,
15131,EP071993,FERNANDA,1993-08-12 12:00:00,,HU,15.5,-127.3,125,936,,,,,,,,,,,,
15132,EP071993,FERNANDA,1993-08-12 18:00:00,,HU,15.9,-129.0,120,940,,,,,,,,,,,,
15133,EP071993,FERNANDA,1993-08-13 00:00:00,,HU,16.4,-130.8,115,948,,,,,,,,,,,,
15134,EP071993,FERNANDA,1993-08-13 06:00:00,,HU,16.9,-132.6,110,953,,,,,,,,,,,,
15135,EP071993,FERNANDA,1993-08-13 12:00:00,,HU,17.3,-134.3,100,958,,,,,,,,,,,,
15136,EP071993,FERNANDA,1993-08-13 18:00:00,,HU,17.7,-136.1,95,965,,,,,,,,,,,,
15137,EP071993,FERNANDA,1993-08-14 00:00:00,,HU,18.1,-137.9,90,970,,,,,,,,,,,,
15138,EP071993,FERNANDA,1993-08-14 06:00:00,,HU,18.3,-139.6,85,973,,,,,,,,,,,,
15139,EP071993,FERNANDA,1993-08-14 12:00:00,,HU,18.6,-141.2,80,976,,,,,,,,,,,,
15140,EP071993,FERNANDA,1993-08-14 18:00:00,,HU,18.6,-142.9,75,974,,,,,,,,,,,,
15141,EP071993,FERNANDA,1993-08-15 00:00:00,,HU,18.9,-144.1,75,979,,,,,,,,,,,,
15142,EP071993,FERNANDA,1993-08-15 06:00:00,,HU,19.2,-145.4,75,979,,,,,,,,,,,,
15143,EP071993,FERNANDA,1993-08-15 12:00:00,,HU,19.6,-146.9,75,979,,,,,,,,,,,,
15144,EP071993,FERNANDA,1993-08-15 18:00:00,,HU,20.0,-148.0,90,975,,,,,,,,,,,,
15145,EP071993,FERNANDA,1993-08-16 00:00:00,,HU,20.4,-148.8,90,976,,,,,,,,,,,,
15146,EP071993,FERNANDA,1993-08-16 06:00:00,,HU,20.8,-149.6,90,975,,,,,,,,,,,,
15147,EP071993,FERNANDA,1993-08-16 12:00:00,,HU,21.1,-150.1,90,977,,,,,,,,,,,,
15148,EP071993,FERNANDA,1993-08-16 18:00:00,,HU,21.5,-150.5,90,977,,,,,,,,,,,,
15149,EP071993,FERNANDA,1993-08-17 00:00:00,,HU,21.8,-150.7,80,980,,,,,,,,,,,,
15150,EP071993,FERNANDA,1993-08-17 06:00:00,,HU,22.2,-150.9,75,981,,,,,,,,,,,,
15151,EP071993,FERNANDA,1993-08-17 12:00:00,,HU,22.8,-151.3,65,985,,,,,,,,,,,,
15152,EP071993,FERNANDA,1993-08-17 18:00:00,,TS,23.6,-151.6,55,989,,,,,,,,,,,,
15153,EP071993,FERNANDA,1993-08-18 00:00:00,,TS,24.2,-151.7,50,993,,,,,,,,,,,,
15154,EP071993,FERNANDA,1993-08-18 06:00:00,,TS,24.9,-151.9,50,996,,,,,,,,,,,,
15155,EP071993,FERNANDA,1993-08-18 12:00:00,,TS,25.6,-152.0,50,998,,,,,,,,,,,,
15156,EP071993,FERNANDA,1993-08-18 18:00:00,,TS,26.5,-152.2,45,1000,,,,,,,,,,,,
15157,EP071993,FERNANDA,1993-08-19 00:00:00,,TS,27.9,-152.3,40,1002,,,,,,,,,,,,
15158,EP071993,FERNANDA,1993-08-19 06:00:00,,TS,28.5,-152.5,40,1003,,,,,,,,,,,,
15159,EP071993,FERNANDA,1993-08-19 12:00:00,,TS,29.7,-154.0,40,1003,,,,,,,,,,,,
15160,EP081993,GREG,1993-08-15 00:00:00,,TD,14.8,-102.4,30,1009,,,,,,,,,,,,
15161,EP081993,GREG,1993-08-15 06:00:00,,TD,15.4,-103.2,30,1007,,,,,,,,,,,,
15162,EP081993,GREG,1993-08-15 12:00:00,,TS,16.2,-104.0,35,1005,,,,,,,,,,,,
15163,EP081993,GREG,1993-08-15 18:00:00,,TS,17.0,-105.0,50,999,,,,,,,,,,,,
15164,EP081993,GREG,1993-08-16 00:00:00,,TS,17.6,-106.0,55,994,,,,,,,,,,,,
15165,EP081993,GREG,1993-08-16 06:00:00,,TS,18.1,-106.9,60,992,,,,,,,,,,,,
15166,EP081993,GREG,1993-08-16 12:00:00,,HU,18.5,-107.5,70,982,,,,,,,,,,,,
15167,EP081993,GREG,1993-08-16 18:00:00,,HU,18.8,-108.0,90,970,,,,,,,,,,,,
15168,EP081993,GREG,1993-08-17 00:00:00,,HU,19.1,-108.4,90,970,,,,,,,,,,,,
15169,EP081993,GREG,1993-08-17 06:00:00,,HU,19.2,-108.8,85,972,,,,,,,,,,,,
15170,EP081993,GREG,1993-08-17 12:00:00,,HU,19.2,-109.4,80,975,,,,,,,,,,,,
15171,EP081993,GREG,1993-08-17 18:00:00,,HU,19.1,-110.0,80,978,,,,,,,,,,,,
15172,EP081993,GREG,1993-08-18 00:00:00,,HU,18.9,-110.6,75,980,,,,,,,,,,,,
15173,EP081993,GREG,1993-08-18 06:00:00,,HU,18.7,-111.2,75,982,,,,,,,,,,,,
15174,EP081993,GREG,1993-08-18 12:00:00,,HU,18.4,-112.0,70,983,,,,,,,,,,,,
15175,EP081993,GREG,1993-08-18 18:00:00,,HU,18.3,-112.8,85,975,,,,,,,,,,,,
15176,EP081993,GREG,1993-08-19 00:00:00,,HU,18.3,-113.7,95,965,,,,,,,,,,,,
15177,EP081993,GREG,1993-08-19 06:00:00,,HU,18.3,-114.7,100,960,,,,,,,,,,,,
15178,EP081993,GREG,1993-08-19 12:00:00,,HU,18.2,-115.8,115,949,,,,,,,,,,,,
15179,EP081993,GREG,1993-08-19 18:00:00,,HU,18.2,-116.8,115,948,,,,,,,,,,,,
15180,EP081993,GREG,1993-08-20 00:00:00,,HU,18.2,-117.8,115,948,,,,,,,,,,,,
15181,EP081993,GREG,1993-08-20 06:00:00,,HU,18.3,-118.8,115,948,,,,,,,,,,,,
15182,EP081993,GREG,1993-08-20 12:00:00,,HU,18.4,-119.8,115,949,,,,,,,,,,,,
15183,EP081993,GREG,1993-08-20 18:00:00,,HU,18.5,-120.7,110,953,,,,,,,,,,,,
15184,EP081993,GREG,1993-08-21 00:00:00,,HU,18.6,-121.6,105,956,,,,,,,,,,,,
15185,EP081993,GREG,1993-08-21 06:00:00,,HU,18.6,-122.5,100,960,,,,,,,,,,,,
15186,EP081993,GREG,1993-08-21 12:00:00,,HU,18.7,-123.3,95,966,,,,,,,,,,,,
15187,EP081993,GREG,1993-08-21 18:00:00,,HU,18.8,-124.3,90,969,,,,,,,,,,,,
15188,EP081993,GREG,1993-08-22 00:00:00,,HU,19.0,-125.2,90,970,,,,,,,,,,,,
15189,EP081993,GREG,1993-08-22 06:00:00,,HU,19.1,-126.2,90,971,,,,,,,,,,,,
15190,EP081993,GREG,1993-08-22 12:00:00,,HU,19.2,-127.1,85,973,,,,,,,,,,,,
15191,EP081993,GREG,1993-08-22 18:00:00,,HU,19.3,-127.9,80,975,,,,,,,,,,,,
15192,EP081993,GREG,1993-08-23 00:00:00,,HU,19.5,-128.7,80,977,,,,,,,,,,,,
15193,EP081993,GREG,1993-08-23 06:00:00,,HU,19.7,-129.4,80,978,,,,,,,,,,,,
15194,EP081993,GREG,1993-08-23 12:00:00,,HU,20.0,-130.1,75,979,,,,,,,,,,,,
15195,EP081993,GREG,1993-08-23 18:00:00,,HU,20.2,-131.0,75,979,,,,,,,,,,,,
15196,EP081993,GREG,1993-08-24 00:00:00,,HU,20.4,-131.6,75,980,,,,,,,,,,,,
15197,EP081993,GREG,1993-08-24 06:00:00,,HU,20.6,-132.3,75,980,,,,,,,,,,,,
15198,EP081993,GREG,1993-08-24 12:00:00,,HU,20.5,-132.9,75,981,,,,,,,,,,,,
15199,EP081993,GREG,1993-08-24 18:00:00,,HU,20.4,-133.5,75,981,,,,,,,,,,,,
15200,EP081993,GREG,1993-08-25 00:00:00,,HU,20.2,-133.9,70,983,,,,,,,,,,,,
15201,EP081993,GREG,1993-08-25 06:00:00,,HU,20.1,-134.3,70,985,,,,,,,,,,,,
15202,EP081993,GREG,1993-08-25 12:00:00,,HU,19.9,-134.7,65,987,,,,,,,,,,,,
15203,EP081993,GREG,1993-08-25 18:00:00,,HU,19.6,-135.0,65,989,,,,,,,,,,,,
15204,EP081993,GREG,1993-08-26 00:00:00,,TS,19.5,-135.3,60,992,,,,,,,,,,,,
15205,EP081993,GREG,1993-08-26 06:00:00,,TS,19.6,-135.6,50,996,,,,,,,,,,,,
15206,EP081993,GREG,1993-08-26 12:00:00,,TS,19.7,-135.9,50,998,,,,,,,,,,,,
15207,EP081993,GREG,1993-08-26 18:00:00,,TS,19.9,-136.5,45,999,,,,,,,,,,,,
15208,EP081993,GREG,1993-08-27 00:00:00,,TS,20.1,-136.9,45,1000,,,,,,,,,,,,
15209,EP081993,GREG,1993-08-27 06:00:00,,TS,20.6,-137.4,45,1001,,,,,,,,,,,,
15210,EP081993,GREG,1993-08-27 12:00:00,,TS,20.9,-138.1,45,1002,,,,,,,,,,,,
15211,EP081993,GREG,1993-08-27 18:00:00,,TS,21.1,-138.9,35,1005,,,,,,,,,,,,
15212,EP081993,GREG,1993-08-28 00:00:00,,TD,21.2,-139.7,30,1008,,,,,,,,,,,,
15213,EP081993,GREG,1993-08-28 06:00:00,,TD,21.3,-140.2,30,1009,,,,,,,,,,,,
15214,EP081993,GREG,1993-08-28 12:00:00,,TD,21.3,-140.6,25,1010,,,,,,,,,,,,
15215,EP081993,GREG,1993-08-28 18:00:00,,TD,21.3,-141.0,25,1011,,,,,,,,,,,,
15216,EP091993,HILARY,1993-08-17 06:00:00,,TD,13.4,-94.9,25,1009,,,,,,,,,,,,
15217,EP091993,HILARY,1993-08-17 12:00:00,,TD,13.3,-95.1,30,1008,,,,,,,,,,,,
15218,EP091993,HILARY,1993-08-17 18:00:00,,TD,13.3,-95.4,30,1007,,,,,,,,,,,,
15219,EP091993,HILARY,1993-08-18 00:00:00,,TS,13.4,-95.7,35,1006,,,,,,,,,,,,
15220,EP091993,HILARY,1993-08-18 06:00:00,,TS,13.5,-96.6,40,1003,,,,,,,,,,,,
15221,EP091993,HILARY,1993-08-18 12:00:00,,TS,13.6,-97.6,45,1000,,,,,,,,,,,,
15222,EP091993,HILARY,1993-08-18 18:00:00,,TS,13.8,-98.8,50,996,,,,,,,,,,,,
15223,EP091993,HILARY,1993-08-19 00:00:00,,TS,14.0,-100.0,55,993,,,,,,,,,,,,
15224,EP091993,HILARY,1993-08-19 06:00:00,,TS,14.3,-101.2,60,990,,,,,,,,,,,,
15225,EP091993,HILARY,1993-08-19 12:00:00,,HU,14.8,-102.2,65,987,,,,,,,,,,,,
15226,EP091993,HILARY,1993-08-19 18:00:00,,HU,15.3,-103.1,70,984,,,,,,,,,,,,
15227,EP091993,HILARY,1993-08-20 00:00:00,,HU,16.0,-103.7,75,981,,,,,,,,,,,,
15228,EP091993,HILARY,1993-08-20 06:00:00,,HU,16.6,-104.5,75,978,,,,,,,,,,,,
15229,EP091993,HILARY,1993-08-20 12:00:00,,HU,17.3,-105.4,80,975,,,,,,,,,,,,
15230,EP091993,HILARY,1993-08-20 18:00:00,,HU,17.7,-106.3,90,970,,,,,,,,,,,,
15231,EP091993,HILARY,1993-08-21 00:00:00,,HU,18.0,-106.9,95,965,,,,,,,,,,,,
15232,EP091993,HILARY,1993-08-21 06:00:00,,HU,18.3,-107.4,100,960,,,,,,,,,,,,
15233,EP091993,HILARY,1993-08-21 12:00:00,,HU,18.6,-107.9,105,957,,,,,,,,,,,,
15234,EP091993,HILARY,1993-08-21 18:00:00,,HU,18.9,-108.6,105,957,,,,,,,,,,,,
15235,EP091993,HILARY,1993-08-22 00:00:00,,HU,19.4,-109.1,100,960,,,,,,,,,,,,
15236,EP091993,HILARY,1993-08-22 06:00:00,,HU,20.1,-109.7,95,963,,,,,,,,,,,,
15237,EP091993,HILARY,1993-08-22 12:00:00,,HU,20.5,-110.5,85,973,,,,,,,,,,,,
15238,EP091993,HILARY,1993-08-22 18:00:00,,HU,20.0,-110.7,70,983,,,,,,,,,,,,
15239,EP091993,HILARY,1993-08-23 00:00:00,,TS,20.0,-110.5,60,990,,,,,,,,,,,,
15240,EP091993,HILARY,1993-08-23 06:00:00,,TS,20.1,-110.7,55,995,,,,,,,,,,,,
15241,EP091993,HILARY,1993-08-23 12:00:00,,TS,20.6,-110.9,50,998,,,,,,,,,,,,
15242,EP091993,HILARY,1993-08-23 18:00:00,,TS,21.2,-110.6,45,999,,,,,,,,,,,,
15243,EP091993,HILARY,1993-08-24 00:00:00,,TS,21.6,-110.8,40,1000,,,,,,,,,,,,
15244,EP091993,HILARY,1993-08-24 06:00:00,,TS,22.0,-111.0,35,1001,,,,,,,,,,,,
15245,EP091993,HILARY,1993-08-24 12:00:00,,TS,22.5,-111.2,35,1000,,,,,,,,,,,,
15246,EP091993,HILARY,1993-08-24 18:00:00,,TS,22.8,-111.5,40,998,,,,,,,,,,,,
15247,EP091993,HILARY,1993-08-25 00:00:00,,TS,23.3,-111.7,45,996,,,,,,,,,,,,
15248,EP091993,HILARY,1993-08-25 06:00:00,,TS,23.9,-112.1,50,994,,,,,,,,,,,,
15249,EP091993,HILARY,1993-08-25 12:00:00,,TS,24.6,-112.3,50,993,,,,,,,,,,,,
15250,EP091993,HILARY,1993-08-25 13:00:00,L,TS,24.8,-112.3,50,993,,,,,,,,,,,,
15251,EP091993,HILARY,1993-08-25 18:00:00,,TS,25.3,-112.3,55,991,,,,,,,,,,,,
15252,EP091993,HILARY,1993-08-26 00:00:00,L,TS,25.9,-112.2,50,995,,,,,,,,,,,,
15253,EP091993,HILARY,1993-08-26 06:00:00,,TS,26.9,-112.1,35,1005,,,,,,,,,,,,
15254,EP091993,HILARY,1993-08-26 12:00:00,,TD,27.9,-112.1,30,1007,,,,,,,,,,,,
15255,EP091993,HILARY,1993-08-26 18:00:00,L,TD,29.1,-112.2,30,1008,,,,,,,,,,,,
15256,EP091993,HILARY,1993-08-27 00:00:00,,TD,29.7,-112.5,25,1009,,,,,,,,,,,,
15257,EP091993,HILARY,1993-08-27 06:00:00,,TD,30.7,-112.8,20,1011,,,,,,,,,,,,
15258,EP101993,IRWIN,1993-08-21 06:00:00,,TD,13.4,-99.9,30,1007,,,,,,,,,,,,
15259,EP101993,IRWIN,1993-08-21 12:00:00,,TS,14.2,-101.0,35,1005,,,,,,,,,,,,
15260,EP101993,IRWIN,1993-08-21 18:00:00,,TS,15.5,-101.9,45,1002,,,,,,,,,,,,
15261,EP101993,IRWIN,1993-08-22 00:00:00,,TS,16.7,-102.9,60,999,,,,,,,,,,,,
15262,EP101993,IRWIN,1993-08-22 06:00:00,,TS,18.2,-103.9,55,1001,,,,,,,,,,,,
15263,EP101993,IRWIN,1993-08-22 12:00:00,,TD,18.7,-105.0,30,1005,,,,,,,,,,,,
15264,EP111993,JOVA,1993-08-29 00:00:00,,TD,13.5,-96.4,30,1010,,,,,,,,,,,,
15265,EP111993,JOVA,1993-08-29 06:00:00,,TD,13.7,-97.4,30,1009,,,,,,,,,,,,
15266,EP111993,JOVA,1993-08-29 12:00:00,,TD,14.1,-98.7,30,1008,,,,,,,,,,,,
15267,EP111993,JOVA,1993-08-29 18:00:00,,TS,14.3,-99.9,35,1007,,,,,,,,,,,,
15268,EP111993,JOVA,1993-08-30 00:00:00,,TS,14.6,-100.7,40,1005,,,,,,,,,,,,
15269,EP111993,JOVA,1993-08-30 06:00:00,,TS,14.9,-101.2,45,1002,,,,,,,,,,,,
15270,EP111993,JOVA,1993-08-30 12:00:00,,TS,15.3,-101.8,50,998,,,,,,,,,,,,
15271,EP111993,JOVA,1993-08-30 18:00:00,,TS,15.6,-102.3,55,994,,,,,,,,,,,,
15272,EP111993,JOVA,1993-08-31 00:00:00,,TS,15.8,-102.8,60,989,,,,,,,,,,,,
15273,EP111993,JOVA,1993-08-31 06:00:00,,HU,16.2,-103.4,65,985,,,,,,,,,,,,
15274,EP111993,JOVA,1993-08-31 12:00:00,,HU,16.5,-103.9,70,980,,,,,,,,,,,,
15275,EP111993,JOVA,1993-08-31 18:00:00,,HU,16.9,-104.5,80,973,,,,,,,,,,,,
15276,EP111993,JOVA,1993-09-01 00:00:00,,HU,17.2,-105.2,100,954,,,,,,,,,,,,
15277,EP111993,JOVA,1993-09-01 06:00:00,,HU,17.5,-105.9,115,948,,,,,,,,,,,,
15278,EP111993,JOVA,1993-09-01 12:00:00,,HU,17.8,-106.6,115,948,,,,,,,,,,,,
15279,EP111993,JOVA,1993-09-01 18:00:00,,HU,18.2,-107.4,110,949,,,,,,,,,,,,
15280,EP111993,JOVA,1993-09-02 00:00:00,,HU,18.7,-108.2,100,955,,,,,,,,,,,,
15281,EP111993,JOVA,1993-09-02 06:00:00,,HU,19.1,-109.0,90,964,,,,,,,,,,,,
15282,EP111993,JOVA,1993-09-02 12:00:00,,HU,19.5,-109.9,80,975,,,,,,,,,,,,
15283,EP111993,JOVA,1993-09-02 18:00:00,,HU,20.0,-110.9,80,975,,,,,,,,,,,,
15284,EP111993,JOVA,1993-09-03 00:00:00,,HU,20.4,-111.9,85,970,,,,,,,,,,,,
15285,EP111993,JOVA,1993-09-03 06:00:00,,HU,20.8,-113.0,90,970,,,,,,,,,,,,
15286,EP111993,JOVA,1993-09-03 12:00:00,,HU,21.2,-114.2,90,970,,,,,,,,,,,,
15287,EP111993,JOVA,1993-09-03 18:00:00,,HU,21.5,-115.5,80,972,,,,,,,,,,,,
15288,EP111993,JOVA,1993-09-04 00:00:00,,HU,21.7,-116.9,65,981,,,,,,,,,,,,
15289,EP111993,JOVA,1993-09-04 06:00:00,,TS,21.8,-118.1,50,995,,,,,,,,,,,,
15290,EP111993,JOVA,1993-09-04 12:00:00,,TD,21.7,-119.0,30,1000,,,,,,,,,,,,
15291,EP111993,JOVA,1993-09-04 18:00:00,,TD,21.6,-119.8,30,1004,,,,,,,,,,,,
15292,EP111993,JOVA,1993-09-05 00:00:00,,TD,21.5,-120.4,30,1007,,,,,,,,,,,,
15293,EP111993,JOVA,1993-09-05 06:00:00,,TD,21.4,-121.0,30,1008,,,,,,,,,,,,
15294,EP111993,JOVA,1993-09-05 12:00:00,,TD,21.4,-121.5,25,1009,,,,,,,,,,,,
15295,EP111993,JOVA,1993-09-05 18:00:00,,TD,21.4,-122.1,25,1009,,,,,,,,,,,,
15296,EP121993,KENNETH,1993-09-05 12:00:00,,TD,12.2,-107.2,25,1007,,,,,,,,,,,,
15297,EP121993,KENNETH,1993-09-05 18:00:00,,TD,12.2,-107.4,30,1006,,,,,,,,,,,,
15298,EP121993,KENNETH,1993-09-06 00:00:00,,TD,12.3,-107.8,30,1005,,,,,,,,,,,,
15299,EP121993,KENNETH,1993-09-06 06:00:00,,TS,12.4,-108.1,35,1004,,,,,,,,,,,,
15300,EP121993,KENNETH,1993-09-06 12:00:00,,TS,12.7,-108.4,35,1003,,,,,,,,,,,,
15301,EP121993,KENNETH,1993-09-06 18:00:00,,TS,12.8,-108.7,40,1002,,,,,,,,,,,,
15302,EP121993,KENNETH,1993-09-07 00:00:00,,TS,13.0,-108.9,45,1000,,,,,,,,,,,,
15303,EP121993,KENNETH,1993-09-07 06:00:00,,TS,13.4,-109.5,50,997,,,,,,,,,,,,
15304,EP121993,KENNETH,1993-09-07 12:00:00,,TS,14.0,-110.0,55,994,,,,,,,,,,,,
15305,EP121993,KENNETH,1993-09-07 18:00:00,,TS,14.4,-110.7,55,992,,,,,,,,,,,,
15306,EP121993,KENNETH,1993-09-08 00:00:00,,TS,14.6,-111.4,60,989,,,,,,,,,,,,
