index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
18791,AL091937,UNNAMED,1937-09-30 18:00:00,,EX,49.5,-49.9,45,,,,,,,,,,,,,
18792,AL091937,UNNAMED,1937-10-01 00:00:00,,EX,51.0,-47.3,50,,,,,,,,,,,,,
18793,AL091937,UNNAMED,1937-10-01 06:00:00,,EX,52.1,-44.7,55,,,,,,,,,,,,,
18794,AL091937,UNNAMED,1937-10-01 12:00:00,,EX,53.2,-41.5,60,,,,,,,,,,,,,
18795,AL091937,UNNAMED,1937-10-01 18:00:00,,EX,54.3,-39.5,65,,,,,,,,,,,,,
18796,AL091937,UNNAMED,1937-10-02 00:00:00,,EX,55.4,-37.5,65,,,,,,,,,,,,,
18797,AL091937,UNNAMED,1937-10-02 06:00:00,,EX,57.2,-36.5,60,,,,,,,,,,,,,
18798,AL091937,UNNAMED,1937-10-02 12:00:00,,EX,59.0,-35.6,55,,,,,,,,,,,,,
18799,AL091937,UNNAMED,1937-10-02 18:00:00,,EX,60.2,-34.8,50,,,,,,,,,,,,,
18800,AL091937,UNNAMED,1937-10-03 00:00:00,,EX,60.6,-34.7,50,,,,,,,,,,,,,
18801,AL101937,UNNAMED,1937-10-02 00:00:00,,TS,24.5,-87.7,35,,,,,,,,,,,,,
18802,AL101937,UNNAMED,1937-10-02 06:00:00,,TS,24.9,-88.6,40,,,,,,,,,,,,,
18803,AL101937,UNNAMED,1937-10-02 12:00:00,,TS,26.1,-89.7,40,1003,,,,,,,,,,,,
18804,AL101937,UNNAMED,1937-10-02 18:00:00,,TS,27.3,-91.0,40,1002,,,,,,,,,,,,
18805,AL101937,UNNAMED,1937-10-03 00:00:00,,TS,28.1,-91.9,35,,,,,,,,,,,,,
18806,AL101937,UNNAMED,1937-10-03 06:00:00,,TS,28.8,-92.1,35,,,,,,,,,,,,,
18807,AL101937,UNNAMED,1937-10-03 12:00:00,L,TS,29.5,-92.0,35,,,,,,,,,,,,,
18808,AL101937,UNNAMED,1937-10-03 14:00:00,L,TS,29.8,-92.0,35,,,,,,,,,,,,,
18809,AL101937,UNNAMED,1937-10-03 18:00:00,,TD,30.5,-92.0,30,,,,,,,,,,,,,
18810,AL101937,UNNAMED,1937-10-04 00:00:00,,TD,31.8,-92.0,30,,,,,,,,,,,,,
18811,AL101937,UNNAMED,1937-10-04 06:00:00,,TD,33.2,-91.9,25,,,,,,,,,,,,,
18812,AL111937,UNNAMED,1937-10-18 12:00:00,,EX,35.4,-45.3,45,,,,,,,,,,,,,
18813,AL111937,UNNAMED,1937-10-18 18:00:00,,EX,36.1,-47.1,55,,,,,,,,,,,,,
18814,AL111937,UNNAMED,1937-10-19 00:00:00,,HU,36.8,-48.8,65,,,,,,,,,,,,,
18815,AL111937,UNNAMED,1937-10-19 06:00:00,,HU,37.5,-50.4,70,,,,,,,,,,,,,
18816,AL111937,UNNAMED,1937-10-19 12:00:00,,HU,37.8,-51.8,70,,,,,,,,,,,,,
18817,AL111937,UNNAMED,1937-10-19 18:00:00,,HU,38.0,-53.0,65,,,,,,,,,,,,,
18818,AL111937,UNNAMED,1937-10-20 00:00:00,,TS,38.2,-54.0,60,,,,,,,,,,,,,
18819,AL111937,UNNAMED,1937-10-20 06:00:00,,TS,38.4,-55.0,55,,,,,,,,,,,,,
18820,AL111937,UNNAMED,1937-10-20 12:00:00,,TS,38.6,-56.0,50,,,,,,,,,,,,,
18821,AL111937,UNNAMED,1937-10-20 18:00:00,,TS,39.0,-57.4,45,,,,,,,,,,,,,
18822,AL111937,UNNAMED,1937-10-21 00:00:00,,TS,39.8,-58.8,40,,,,,,,,,,,,,
18823,AL011938,UNNAMED,1938-01-01 12:00:00,,EX,32.3,-40.6,40,,,,,,,,,,,,,
18824,AL011938,UNNAMED,1938-01-01 18:00:00,,EX,32.3,-39.7,40,,,,,,,,,,,,,
18825,AL011938,UNNAMED,1938-01-02 00:00:00,,EX,32.3,-38.8,45,,,,,,,,,,,,,
18826,AL011938,UNNAMED,1938-01-02 06:00:00,,EX,32.3,-38.0,50,,,,,,,,,,,,,
18827,AL011938,UNNAMED,1938-01-02 12:00:00,,EX,32.2,-37.1,50,,,,,,,,,,,,,
18828,AL011938,UNNAMED,1938-01-02 18:00:00,,EX,32.0,-36.4,50,,,,,,,,,,,,,
18829,AL011938,UNNAMED,1938-01-03 00:00:00,,EX,31.7,-35.8,50,,,,,,,,,,,,,
18830,AL011938,UNNAMED,1938-01-03 06:00:00,,EX,30.4,-35.2,50,,,,,,,,,,,,,
18831,AL011938,UNNAMED,1938-01-03 12:00:00,,EX,28.5,-34.8,50,,,,,,,,,,,,,
18832,AL011938,UNNAMED,1938-01-03 18:00:00,,TS,27.5,-35.3,55,,,,,,,,,,,,,
18833,AL011938,UNNAMED,1938-01-04 00:00:00,,TS,26.6,-35.9,55,,,,,,,,,,,,,
18834,AL011938,UNNAMED,1938-01-04 06:00:00,,TS,25.7,-36.5,60,,,,,,,,,,,,,
18835,AL011938,UNNAMED,1938-01-04 12:00:00,,HU,24.9,-37.6,65,,,,,,,,,,,,,
18836,AL011938,UNNAMED,1938-01-04 18:00:00,,HU,24.3,-39.2,70,,,,,,,,,,,,,
18837,AL011938,UNNAMED,1938-01-05 00:00:00,,HU,23.8,-40.8,70,,,,,,,,,,,,,
18838,AL011938,UNNAMED,1938-01-05 06:00:00,,HU,22.9,-41.8,65,,,,,,,,,,,,,
18839,AL011938,UNNAMED,1938-01-05 12:00:00,,TS,21.8,-42.5,60,,,,,,,,,,,,,
18840,AL011938,UNNAMED,1938-01-05 18:00:00,,TS,20.6,-43.2,55,,,,,,,,,,,,,
18841,AL011938,UNNAMED,1938-01-06 00:00:00,,TS,19.3,-43.9,50,,,,,,,,,,,,,
18842,AL011938,UNNAMED,1938-01-06 06:00:00,,TS,18.0,-44.6,45,,,,,,,,,,,,,
18843,AL011938,UNNAMED,1938-01-06 12:00:00,,TS,16.8,-45.3,40,,,,,,,,,,,,,
18844,AL011938,UNNAMED,1938-01-06 18:00:00,,TS,15.8,-46.0,35,,,,,,,,,,,,,
18845,AL021938,UNNAMED,1938-08-08 06:00:00,,TS,17.5,-62.3,60,,,,,,,,,,,,,
18846,AL021938,UNNAMED,1938-08-08 12:00:00,,TS,18.2,-63.4,60,,,,,,,,,,,,,
18847,AL021938,UNNAMED,1938-08-08 18:00:00,,TS,18.9,-64.6,55,,,,,,,,,,,,,
18848,AL021938,UNNAMED,1938-08-09 00:00:00,,TS,19.1,-66.3,50,,,,,,,,,,,,,
18849,AL021938,UNNAMED,1938-08-09 06:00:00,,TS,19.2,-68.2,45,,,,,,,,,,,,,
18850,AL021938,UNNAMED,1938-08-09 12:00:00,,TS,19.2,-70.5,35,,,,,,,,,,,,,
18851,AL021938,UNNAMED,1938-08-09 18:00:00,,TS,19.2,-72.8,35,,,,,,,,,,,,,
18852,AL031938,UNNAMED,1938-08-10 00:00:00,,TS,11.2,-58.6,35,,,,,,,,,,,,,
18853,AL031938,UNNAMED,1938-08-10 06:00:00,,TS,11.6,-60.7,40,,,,,,,,,,,,,
18854,AL031938,UNNAMED,1938-08-10 12:00:00,,TS,12.2,-62.8,45,,,,,,,,,,,,,
18855,AL031938,UNNAMED,1938-08-10 18:00:00,,TS,13.1,-65.0,45,,,,,,,,,,,,,
18856,AL031938,UNNAMED,1938-08-11 00:00:00,,TS,14.1,-67.3,50,,,,,,,,,,,,,
18857,AL031938,UNNAMED,1938-08-11 06:00:00,,TS,15.4,-69.9,55,,,,,,,,,,,,,
18858,AL031938,UNNAMED,1938-08-11 12:00:00,,TS,16.8,-72.7,60,,,,,,,,,,,,,
18859,AL031938,UNNAMED,1938-08-11 18:00:00,,HU,18.0,-75.5,65,,,,,,,,,,,,,
18860,AL031938,UNNAMED,1938-08-12 00:00:00,,HU,18.7,-78.1,70,,,,,,,,,,,,,
18861,AL031938,UNNAMED,1938-08-12 06:00:00,,HU,19.0,-80.0,80,,,,,,,,,,,,,
18862,AL031938,UNNAMED,1938-08-12 12:00:00,,HU,19.1,-81.7,85,,,,,,,,,,,,,
18863,AL031938,UNNAMED,1938-08-12 18:00:00,,HU,19.6,-83.1,85,,,,,,,,,,,,,
18864,AL031938,UNNAMED,1938-08-13 00:00:00,,HU,20.4,-84.4,85,,,,,,,,,,,,,
18865,AL031938,UNNAMED,1938-08-13 06:00:00,,HU,21.4,-85.7,85,,,,,,,,,,,,,
18866,AL031938,UNNAMED,1938-08-13 12:00:00,,HU,22.5,-87.0,80,,,,,,,,,,,,,
18867,AL031938,UNNAMED,1938-08-13 18:00:00,,HU,23.6,-88.4,80,,,,,,,,,,,,,
18868,AL031938,UNNAMED,1938-08-14 00:00:00,,HU,24.7,-90.0,75,,,,,,,,,,,,,
18869,AL031938,UNNAMED,1938-08-14 06:00:00,,HU,25.8,-91.4,70,,,,,,,,,,,,,
18870,AL031938,UNNAMED,1938-08-14 12:00:00,,HU,26.9,-92.3,65,,,,,,,,,,,,,
18871,AL031938,UNNAMED,1938-08-14 18:00:00,,HU,28.2,-92.9,65,,,,,,,,,,,,,
18872,AL031938,UNNAMED,1938-08-15 00:00:00,,HU,29.5,-93.3,65,,,,,,,,,,,,,
18873,AL031938,UNNAMED,1938-08-15 01:00:00,L,HU,29.8,-93.4,65,,,,,,,,,,,,,
18874,AL031938,UNNAMED,1938-08-15 06:00:00,,TS,31.0,-93.6,35,,,,,,,,,,,,,
18875,AL031938,UNNAMED,1938-08-15 12:00:00,,TD,33.0,-93.2,20,,,,,,,,,,,,,
18876,AL041938,UNNAMED,1938-08-23 06:00:00,,TS,13.9,-73.8,45,,,,,,,,,,,,,
18877,AL041938,UNNAMED,1938-08-23 12:00:00,,TS,14.2,-75.2,50,,,,,,,,,,,,,
18878,AL041938,UNNAMED,1938-08-23 18:00:00,,TS,14.9,-76.5,50,,,,,,,,,,,,,
18879,AL041938,UNNAMED,1938-08-24 00:00:00,,TS,15.8,-77.9,55,,,,,,,,,,,,,
18880,AL041938,UNNAMED,1938-08-24 06:00:00,,TS,16.6,-79.3,60,,,,,,,,,,,,,
18881,AL041938,UNNAMED,1938-08-24 12:00:00,,HU,17.2,-80.6,65,,,,,,,,,,,,,
18882,AL041938,UNNAMED,1938-08-24 18:00:00,,HU,17.7,-81.7,70,,,,,,,,,,,,,
18883,AL041938,UNNAMED,1938-08-25 00:00:00,,HU,18.1,-82.7,75,,,,,,,,,,,,,
18884,AL041938,UNNAMED,1938-08-25 06:00:00,,HU,18.6,-83.7,85,,,,,,,,,,,,,
18885,AL041938,UNNAMED,1938-08-25 12:00:00,,HU,19.1,-84.8,95,,,,,,,,,,,,,
18886,AL041938,UNNAMED,1938-08-25 18:00:00,,HU,19.6,-85.9,105,,,,,,,,,,,,,
18887,AL041938,UNNAMED,1938-08-26 00:00:00,,HU,20.2,-87.0,105,,,,,,,,,,,,,
18888,AL041938,UNNAMED,1938-08-26 06:00:00,,HU,20.8,-88.4,80,,,,,,,,,,,,,
18889,AL041938,UNNAMED,1938-08-26 12:00:00,,HU,21.4,-89.8,75,979,,,,,,,,,,,,
18890,AL041938,UNNAMED,1938-08-26 18:00:00,,HU,21.8,-91.0,80,,,,,,,,,,,,,
18891,AL041938,UNNAMED,1938-08-27 00:00:00,,HU,22.2,-92.1,75,,,,,,,,,,,,,
18892,AL041938,UNNAMED,1938-08-27 06:00:00,,HU,22.5,-93.2,75,,,,,,,,,,,,,
18893,AL041938,UNNAMED,1938-08-27 12:00:00,,HU,22.8,-94.3,75,,,,,,,,,,,,,
18894,AL041938,UNNAMED,1938-08-27 18:00:00,,HU,23.2,-95.4,75,,,,,,,,,,,,,
18895,AL041938,UNNAMED,1938-08-28 00:00:00,,HU,23.6,-96.4,75,,,,,,,,,,,,,
18896,AL041938,UNNAMED,1938-08-28 06:00:00,,HU,23.9,-97.4,75,,,,,,,,,,,,,
18897,AL041938,UNNAMED,1938-08-28 12:00:00,,TS,24.1,-98.4,55,,,,,,,,,,,,,
18898,AL041938,UNNAMED,1938-08-28 18:00:00,,TS,24.1,-99.4,40,,,,,,,,,,,,,
18899,AL041938,UNNAMED,1938-08-29 00:00:00,,TD,24.1,-100.4,25,,,,,,,,,,,,,
18900,AL051938,UNNAMED,1938-09-09 12:00:00,,TD,13.0,-46.0,25,,,,,,,,,,,,,
18901,AL051938,UNNAMED,1938-09-09 18:00:00,,TD,13.5,-47.1,25,,,,,,,,,,,,,
18902,AL051938,UNNAMED,1938-09-10 00:00:00,,TD,14.0,-48.2,25,,,,,,,,,,,,,
18903,AL051938,UNNAMED,1938-09-10 06:00:00,,TD,14.5,-49.4,25,,,,,,,,,,,,,
18904,AL051938,UNNAMED,1938-09-10 12:00:00,,TD,15.0,-50.5,30,,,,,,,,,,,,,
18905,AL051938,UNNAMED,1938-09-10 18:00:00,,TD,15.5,-51.6,30,,,,,,,,,,,,,
18906,AL051938,UNNAMED,1938-09-11 00:00:00,,TD,16.1,-52.8,30,,,,,,,,,,,,,
18907,AL051938,UNNAMED,1938-09-11 06:00:00,,TD,16.6,-53.9,30,,,,,,,,,,,,,
18908,AL051938,UNNAMED,1938-09-11 12:00:00,,TD,17.2,-55.0,30,,,,,,,,,,,,,
18909,AL051938,UNNAMED,1938-09-11 18:00:00,,TD,17.9,-56.1,30,,,,,,,,,,,,,
18910,AL051938,UNNAMED,1938-09-12 00:00:00,,TD,18.6,-57.2,30,,,,,,,,,,,,,
18911,AL051938,UNNAMED,1938-09-12 06:00:00,,TD,19.3,-58.4,30,,,,,,,,,,,,,
18912,AL051938,UNNAMED,1938-09-12 12:00:00,,TD,20.0,-59.5,30,,,,,,,,,,,,,
18913,AL051938,UNNAMED,1938-09-12 18:00:00,,TD,20.5,-60.7,30,,,,,,,,,,,,,
18914,AL051938,UNNAMED,1938-09-13 00:00:00,,TS,20.9,-62.0,35,,,,,,,,,,,,,
18915,AL051938,UNNAMED,1938-09-13 06:00:00,,TS,21.1,-63.2,35,,,,,,,,,,,,,
18916,AL051938,UNNAMED,1938-09-13 12:00:00,,TS,21.4,-64.3,35,,,,,,,,,,,,,
18917,AL051938,UNNAMED,1938-09-13 18:00:00,,TS,21.9,-65.1,35,,,,,,,,,,,,,
18918,AL051938,UNNAMED,1938-09-14 00:00:00,,TD,22.5,-65.7,30,,,,,,,,,,,,,
18919,AL061938,UNNAMED,1938-09-09 12:00:00,,TD,12.8,-19.4,30,,,,,,,,,,,,,
18920,AL061938,UNNAMED,1938-09-09 18:00:00,,TD,13.0,-20.6,30,,,,,,,,,,,,,
18921,AL061938,UNNAMED,1938-09-10 00:00:00,,TD,13.2,-21.8,30,,,,,,,,,,,,,
18922,AL061938,UNNAMED,1938-09-10 06:00:00,,TS,13.4,-23.0,35,,,,,,,,,,,,,
18923,AL061938,UNNAMED,1938-09-10 12:00:00,,TS,13.6,-24.2,40,,,,,,,,,,,,,
18924,AL061938,UNNAMED,1938-09-10 18:00:00,,TS,13.8,-25.3,40,,,,,,,,,,,,,
18925,AL061938,UNNAMED,1938-09-11 00:00:00,,TS,14.0,-26.3,45,,,,,,,,,,,,,
18926,AL061938,UNNAMED,1938-09-11 06:00:00,,TS,14.2,-27.4,45,,,,,,,,,,,,,
18927,AL061938,UNNAMED,1938-09-11 12:00:00,,TS,14.5,-28.5,45,,,,,,,,,,,,,
18928,AL061938,UNNAMED,1938-09-11 18:00:00,,TS,14.7,-29.7,45,,,,,,,,,,,,,
18929,AL061938,UNNAMED,1938-09-12 00:00:00,,TS,14.9,-31.0,45,,,,,,,,,,,,,
18930,AL061938,UNNAMED,1938-09-12 06:00:00,,TS,15.2,-32.4,45,,,,,,,,,,,,,
18931,AL061938,UNNAMED,1938-09-12 12:00:00,,TS,15.5,-33.7,45,,,,,,,,,,,,,
18932,AL061938,UNNAMED,1938-09-12 18:00:00,,TS,15.9,-34.7,45,,,,,,,,,,,,,
18933,AL061938,UNNAMED,1938-09-13 00:00:00,,TS,16.4,-35.7,45,,,,,,,,,,,,,
18934,AL061938,UNNAMED,1938-09-13 06:00:00,,TS,16.9,-36.7,45,,,,,,,,,,,,,
18935,AL061938,UNNAMED,1938-09-13 12:00:00,,TS,17.2,-37.7,45,,,,,,,,,,,,,
18936,AL061938,UNNAMED,1938-09-13 18:00:00,,TS,17.3,-38.8,50,,,,,,,,,,,,,
18937,AL061938,UNNAMED,1938-09-14 00:00:00,,TS,17.3,-40.0,50,,,,,,,,,,,,,
18938,AL061938,UNNAMED,1938-09-14 06:00:00,,TS,17.4,-41.2,55,,,,,,,,,,,,,
18939,AL061938,UNNAMED,1938-09-14 12:00:00,,TS,17.5,-42.3,55,,,,,,,,,,,,,
18940,AL061938,UNNAMED,1938-09-14 18:00:00,,TS,17.6,-43.3,60,,,,,,,,,,,,,
18941,AL061938,UNNAMED,1938-09-15 00:00:00,,HU,17.7,-44.3,65,,,,,,,,,,,,,
18942,AL061938,UNNAMED,1938-09-15 06:00:00,,HU,17.8,-45.3,70,,,,,,,,,,,,,
18943,AL061938,UNNAMED,1938-09-15 12:00:00,,HU,17.9,-46.3,75,,,,,,,,,,,,,
18944,AL061938,UNNAMED,1938-09-15 18:00:00,,HU,18.1,-47.3,80,,,,,,,,,,,,,
18945,AL061938,UNNAMED,1938-09-16 00:00:00,,HU,18.3,-48.3,85,,,,,,,,,,,,,
18946,AL061938,UNNAMED,1938-09-16 06:00:00,,HU,18.6,-49.4,90,,,,,,,,,,,,,
18947,AL061938,UNNAMED,1938-09-16 12:00:00,,HU,18.9,-50.5,95,,,,,,,,,,,,,
18948,AL061938,UNNAMED,1938-09-16 18:00:00,,HU,19.5,-51.6,100,,,,,,,,,,,,,
18949,AL061938,UNNAMED,1938-09-17 00:00:00,,HU,20.5,-52.7,110,,,,,,,,,,,,,
18950,AL061938,UNNAMED,1938-09-17 06:00:00,,HU,21.0,-53.8,115,,,,,,,,,,,,,
18951,AL061938,UNNAMED,1938-09-17 12:00:00,,HU,21.2,-55.0,115,,,,,,,,,,,,,
18952,AL061938,UNNAMED,1938-09-17 18:00:00,,HU,21.3,-56.5,115,,,,,,,,,,,,,
18953,AL061938,UNNAMED,1938-09-18 00:00:00,,HU,21.3,-58.0,120,,,,,,,,,,,,,
18954,AL061938,UNNAMED,1938-09-18 06:00:00,,HU,21.4,-59.6,125,,,,,,,,,,,,,
18955,AL061938,UNNAMED,1938-09-18 12:00:00,,HU,21.7,-61.5,125,,,,,,,,,,,,,
18956,AL061938,UNNAMED,1938-09-18 18:00:00,,HU,22.2,-63.5,130,,,,,,,,,,,,,
18957,AL061938,UNNAMED,1938-09-19 00:00:00,,HU,22.8,-65.5,130,,,,,,,,,,,,,
18958,AL061938,UNNAMED,1938-09-19 06:00:00,,HU,23.5,-67.5,135,,,,,,,,,,,,,
18959,AL061938,UNNAMED,1938-09-19 12:00:00,,HU,24.2,-69.5,135,,,,,,,,,,,,,
18960,AL061938,UNNAMED,1938-09-19 18:00:00,,HU,24.8,-71.1,140,,,,,,,,,,,,,
18961,AL061938,UNNAMED,1938-09-20 00:00:00,,HU,25.2,-72.4,140,,,,,,,,,,,,,
18962,AL061938,UNNAMED,1938-09-20 06:00:00,,HU,25.8,-73.4,140,,,,,,,,,,,,,
18963,AL061938,UNNAMED,1938-09-20 12:00:00,,HU,26.7,-74.3,135,,,,,,,,,,,,,
18964,AL061938,UNNAMED,1938-09-20 18:00:00,,HU,28.0,-74.8,130,,,,,,,,,,,,,
18965,AL061938,UNNAMED,1938-09-21 00:00:00,,HU,29.8,-74.9,120,,,,,,,,,,,,,
18966,AL061938,UNNAMED,1938-09-21 06:00:00,,HU,32.2,-74.4,120,,,,,,,,,,,,,
18967,AL061938,UNNAMED,1938-09-21 12:00:00,,HU,35.2,-73.1,110,940,,,,,,,,,,,,
18968,AL061938,UNNAMED,1938-09-21 18:00:00,,HU,39.3,-72.9,105,940,,,,,,,,,,,,
18969,AL061938,UNNAMED,1938-09-21 20:00:00,L,HU,40.7,-72.9,105,941,,,,,,,,,,,,
18970,AL061938,UNNAMED,1938-09-21 21:00:00,L,HU,41.3,-72.9,100,946,,,,,,,,,,,,
18971,AL061938,UNNAMED,1938-09-22 00:00:00,,EX,43.4,-73.1,60,969,,,,,,,,,,,,
18972,AL061938,UNNAMED,1938-09-22 06:00:00,,EX,46.5,-74.5,40,,,,,,,,,,,,,
18973,AL061938,UNNAMED,1938-09-22 12:00:00,,EX,47.7,-77.3,35,987,,,,,,,,,,,,
18974,AL061938,UNNAMED,1938-09-22 18:00:00,,EX,47.0,-77.8,35,,,,,,,,,,,,,
18975,AL061938,UNNAMED,1938-09-23 00:00:00,,EX,45.0,-77.0,30,,,,,,,,,,,,,
18976,AL071938,UNNAMED,1938-10-10 18:00:00,,TD,16.0,-87.5,30,,,,,,,,,,,,,
18977,AL071938,UNNAMED,1938-10-11 00:00:00,,TS,16.4,-87.7,35,,,,,,,,,,,,,
18978,AL071938,UNNAMED,1938-10-11 06:00:00,,TS,17.4,-87.9,40,,,,,,,,,,,,,
18979,AL071938,UNNAMED,1938-10-11 12:00:00,,TS,18.7,-88.1,35,,,,,,,,,,,,,
18980,AL071938,UNNAMED,1938-10-11 18:00:00,,TD,19.8,-88.8,30,,,,,,,,,,,,,
18981,AL071938,UNNAMED,1938-10-12 00:00:00,,TD,20.8,-89.6,30,,,,,,,,,,,,,
18982,AL071938,UNNAMED,1938-10-12 06:00:00,,TS,21.8,-90.0,35,,,,,,,,,,,,,
18983,AL071938,UNNAMED,1938-10-12 12:00:00,,TS,22.8,-90.2,35,,,,,,,,,,,,,
18984,AL071938,UNNAMED,1938-10-12 18:00:00,,TS,23.8,-90.3,35,,,,,,,,,,,,,
18985,AL071938,UNNAMED,1938-10-13 00:00:00,,TS,24.8,-90.0,35,,,,,,,,,,,,,
18986,AL071938,UNNAMED,1938-10-13 06:00:00,,TS,25.2,-89.6,40,,,,,,,,,,,,,
18987,AL071938,UNNAMED,1938-10-13 12:00:00,,TS,25.3,-88.7,40,,,,,,,,,,,,,
18988,AL071938,UNNAMED,1938-10-13 18:00:00,,TS,25.2,-87.7,45,,,,,,,,,,,,,
18989,AL071938,UNNAMED,1938-10-14 00:00:00,,TS,25.1,-86.9,45,,,,,,,,,,,,,
18990,AL071938,UNNAMED,1938-10-14 06:00:00,,TS,25.0,-86.0,50,,,,,,,,,,,,,
18991,AL071938,UNNAMED,1938-10-14 12:00:00,,TS,25.0,-85.1,50,,,,,,,,,,,,,
18992,AL071938,UNNAMED,1938-10-14 18:00:00,,TS,25.3,-84.8,50,,,,,,,,,,,,,
18993,AL071938,UNNAMED,1938-10-15 00:00:00,,TS,25.6,-84.6,50,996,,,,,,,,,,,,
18994,AL071938,UNNAMED,1938-10-15 06:00:00,,TS,25.9,-84.7,50,,,,,,,,,,,,,
18995,AL071938,UNNAMED,1938-10-15 12:00:00,,TS,26.1,-84.9,45,,,,,,,,,,,,,
18996,AL071938,UNNAMED,1938-10-15 18:00:00,,TS,26.1,-85.3,45,,,,,,,,,,,,,
18997,AL071938,UNNAMED,1938-10-16 00:00:00,,TS,26.1,-86.1,40,,,,,,,,,,,,,
18998,AL071938,UNNAMED,1938-10-16 06:00:00,,TS,26.2,-87.6,40,,,,,,,,,,,,,
18999,AL071938,UNNAMED,1938-10-16 12:00:00,,TS,26.4,-89.1,40,,,,,,,,,,,,,
19000,AL071938,UNNAMED,1938-10-16 18:00:00,,TS,27.0,-90.7,40,,,,,,,,,,,,,
19001,AL071938,UNNAMED,1938-10-17 00:00:00,,TS,27.7,-92.1,40,,,,,,,,,,,,,
19002,AL071938,UNNAMED,1938-10-17 06:00:00,,TS,28.4,-93.4,40,,,,,,,,,,,,,
19003,AL071938,UNNAMED,1938-10-17 12:00:00,,TS,29.2,-94.7,40,1004,,,,,,,,,,,,
19004,AL071938,UNNAMED,1938-10-17 13:00:00,L,TS,29.3,-94.8,40,1004,,,,,,,,,,,,
19005,AL071938,UNNAMED,1938-10-17 18:00:00,,TD,29.9,-96.1,30,,,,,,,,,,,,,
19006,AL081938,UNNAMED,1938-10-16 12:00:00,,TD,32.0,-64.0,25,,,,,,,,,,,,,
19007,AL081938,UNNAMED,1938-10-16 18:00:00,,TD,32.4,-63.6,25,,,,,,,,,,,,,
19008,AL081938,UNNAMED,1938-10-17 00:00:00,,TD,32.7,-63.3,25,,,,,,,,,,,,,
19009,AL081938,UNNAMED,1938-10-17 06:00:00,,TD,33.0,-63.2,25,,,,,,,,,,,,,
19010,AL081938,UNNAMED,1938-10-17 12:00:00,,TD,32.9,-63.6,25,1008,,,,,,,,,,,,
19011,AL081938,UNNAMED,1938-10-17 18:00:00,,TD,32.3,-64.8,25,,,,,,,,,,,,,
19012,AL081938,UNNAMED,1938-10-18 00:00:00,,TD,31.0,-66.4,30,,,,,,,,,,,,,
19013,AL081938,UNNAMED,1938-10-18 06:00:00,,TD,29.7,-68.1,30,,,,,,,,,,,,,
19014,AL081938,UNNAMED,1938-10-18 12:00:00,,TD,28.8,-69.8,30,1007,,,,,,,,,,,,
19015,AL081938,UNNAMED,1938-10-18 18:00:00,,TD,28.2,-70.9,30,,,,,,,,,,,,,
19016,AL081938,UNNAMED,1938-10-19 00:00:00,,TS,27.6,-72.0,35,,,,,,,,,,,,,
19017,AL081938,UNNAMED,1938-10-19 06:00:00,,TS,27.0,-73.8,35,,,,,,,,,,,,,
19018,AL081938,UNNAMED,1938-10-19 12:00:00,,TS,26.5,-75.8,35,,,,,,,,,,,,,
19019,AL081938,UNNAMED,1938-10-19 18:00:00,,TS,26.5,-77.0,35,,,,,,,,,,,,,
19020,AL081938,UNNAMED,1938-10-20 00:00:00,,TS,26.7,-78.0,35,,,,,,,,,,,,,
19021,AL081938,UNNAMED,1938-10-20 06:00:00,,TS,27.3,-78.8,35,,,,,,,,,,,,,
19022,AL081938,UNNAMED,1938-10-20 12:00:00,,TS,27.9,-78.7,35,1005,,,,,,,,,,,,
19023,AL081938,UNNAMED,1938-10-20 18:00:00,,TD,29.0,-78.1,30,,,,,,,,,,,,,
19024,AL081938,UNNAMED,1938-10-21 00:00:00,,TD,30.0,-77.6,30,1004,,,,,,,,,,,,
19025,AL091938,UNNAMED,1938-11-07 06:00:00,,TS,20.2,-72.4,50,,,,,,,,,,,,,
19026,AL091938,UNNAMED,1938-11-07 12:00:00,,TS,21.3,-73.3,60,,,,,,,,,,,,,
19027,AL091938,UNNAMED,1938-11-07 18:00:00,,TS,22.2,-74.0,60,,,,,,,,,,,,,
19028,AL091938,UNNAMED,1938-11-08 00:00:00,,TS,22.9,-75.0,60,,,,,,,,,,,,,
19029,AL091938,UNNAMED,1938-11-08 06:00:00,,TS,23.5,-76.0,55,,,,,,,,,,,,,
19030,AL091938,UNNAMED,1938-11-08 12:00:00,,TS,23.9,-77.1,50,,,,,,,,,,,,,
19031,AL091938,UNNAMED,1938-11-08 18:00:00,,TS,23.8,-78.2,45,,,,,,,,,,,,,
19032,AL091938,UNNAMED,1938-11-09 00:00:00,,TS,23.4,-78.9,45,,,,,,,,,,,,,
19033,AL091938,UNNAMED,1938-11-09 06:00:00,,TS,22.7,-79.6,45,,,,,,,,,,,,,
19034,AL091938,UNNAMED,1938-11-09 12:00:00,,TS,22.1,-80.2,40,,,,,,,,,,,,,
19035,AL091938,UNNAMED,1938-11-09 18:00:00,,TS,21.6,-80.8,35,,,,,,,,,,,,,
19036,AL091938,UNNAMED,1938-11-10 00:00:00,,TD,21.1,-81.3,30,,,,,,,,,,,,,
